date,hour,main.humidity,main.temp,main.pressure,rain.1h,snow.1h,weather.main,wind.speed
2020-05-02,06:30:14,87,15.55,1018,0,0,Clouds,1.5
2020-05-02,07:31:58,88,16.55,1019,0,0,Clouds,0.5
2020-05-02,08:30:15,88,17.45,1019,0,0,Clouds,3.1
2020-05-02,09:30:15,77,18.55,1019,0,0,Clouds,4.1
2020-05-02,10:31:51,82,18.55,1019,0,0,Clouds,5.7
2020-05-02,11:31:48,72,19.55,1020,0,0,Clouds,5.7
2020-05-02,12:32:02,68,21.1,1019,0,0,Clouds,4.1
2020-05-02,13:30:15,68,21.55,1019,0,0,Clouds,3.6
2020-05-02,14:31:58,72,20.45,1019,0,0,Clouds,5.1
2020-05-02,15:31:51,73,21,1019,0,0,Clouds,5.1
2020-05-02,16:31:58,68,20,1020,0,0,Clouds,7.2
2020-05-02,17:32:02,68,19.55,1020,0,0,Clouds,6.7
2020-05-02,18:31:54,72,18,1021,0,0,Clouds,5.7
2020-05-02,19:32:01,77,17.55,1021,0,0,Clouds,3.1
2020-05-02,20:30:15,82,17,1021,0,0,Clouds,2.1
2020-05-02,21:32:03,82,16.55,1022,0,0,Clouds,2.1
2020-05-02,22:32:07,82,16.55,1021,0,0,Clouds,1
2020-05-02,23:31:47,93,15,1021,0,0,Clouds,1.5
2020-05-03,00:30:14,93,14.55,1021,0,0,Clouds,2.6
2020-05-03,01:30:14,87,14.1,1020,0,0,Clouds,2.6
2020-05-03,02:30:15,93,13.1,1020,0,0,Clouds,2.1
2020-05-03,03:30:15,100,12.55,1020,0,0,Clouds,1.5
2020-05-03,04:31:48,93,12.55,1020,0,0,Clouds,1.5
2020-05-03,05:31:52,93,12,1020,0,0,Clouds,1
2020-05-03,06:31:42,93,13,1020,0,0,Clouds,1.5
2020-05-03,07:31:47,82,16,1020,0,0,Clouds,2.1
2020-05-03,08:31:52,68,19,1021,0,0,Clouds,1
2020-05-03,09:32:03,72,20,1020,0,0,Clouds,1
2020-05-03,10:31:48,60,21.55,1020,0,0,Clouds,2.1
2020-05-03,11:31:39,49,22.55,1020,0,0,Clouds,2.6
2020-05-03,12:31:56,53,23.1,1019,0,0,Clouds,2.1
2020-05-03,13:31:58,57,23.55,1018,0,0,Clouds,2.6
2020-05-03,14:32:06,47,24.55,1018,0,0,Clouds,3.6
2020-05-03,15:31:59,50,24.1,1017,0,0,Clouds,3.6
2020-05-03,16:30:15,50,24.55,1017,0,0,Clouds,4.1
2020-05-03,17:32:04,47,24.1,1016,0,0,Clouds,3.6
2020-05-03,18:32:07,53,23.1,1016,0,0,Clear,4.1
2020-05-03,19:32:10,60,21.1,1016,0,0,Clear,2.6
2020-05-03,20:31:56,72,19.55,1016,0,0,Clouds,2.6
2020-05-03,21:32:01,68,19.1,1015,0,0,Clouds,4.1
2020-05-03,22:32:00,72,18.1,1015,0,0,Clouds,3.1
2020-05-03,23:31:52,77,17.1,1015,0,0,Clouds,3.1
2020-05-04,00:33:07,77,15.66,1015,0,0,Clouds,1.5
2020-05-04,01:32:16,82,14.21,1015,0,0,Clouds,2.1
2020-05-04,02:32:28,82,14.66,1014,0,0,Clouds,2.1
2020-05-04,03:32:11,82,13.76,1014,0,0,Clouds,2.6
2020-05-04,04:32:00,93,12.66,1013,0,0,Clouds,2.6
2020-05-04,05:31:40,93,12.66,1013,0,0,Clouds,2.1
2020-05-04,06:31:46,77,15.21,1013,0,0,Clear,2.1
2020-05-04,07:31:49,64,18.21,1012,0,0,Clear,3.6
2020-05-04,08:31:47,56,22.55,1012,0,0,Clear,3.1
2020-05-04,09:31:53,44,26.1,1011,0,0,Clear,1
2020-05-04,10:31:30,35,28.1,1011,0,0,Clear,3.6
2020-05-04,11:31:51,35,29.1,1011,0,0,Clear,3.6
2020-05-04,12:32:00,35,30.1,1010,0,0,Clear,3.6
2020-05-04,13:31:50,40,30.55,1010,0,0,Clear,4.1
2020-05-04,14:31:48,42,30,1009,0,0,Clouds,4.1
2020-05-04,15:31:58,42,29.55,1009,0,0,Clouds,3.6
2020-05-04,16:32:17,54,28,1009,0,0,Clouds,2.6
2020-05-04,17:32:18,57,26.55,1008,0,0,Clouds,3.6
2020-05-04,18:32:09,61,25.55,1008,0.87,0,Rain,3.6
2020-05-04,19:32:04,65,24.55,1007,0.78,0,Rain,5.7
2020-05-04,20:32:09,65,24.55,1007,0,0,Clouds,3.6
2020-05-04,21:31:53,64,23.45,1006,0,0,Clouds,1
2020-05-04,22:31:50,73,23.45,1009,0,0,Thunderstorm,6.7
2020-05-04,23:31:59,77,19.34,1012,0,0,Clouds,6.2
2020-05-05,00:32:09,77,17.45,1013,0,0,Clouds,6.2
2020-05-05,01:32:53,72,17,1013,0,0,Clouds,5.1
2020-05-05,02:33:03,72,16.45,1013,0,0,Clouds,1.5
2020-05-05,03:30:15,67,16,1014,0,0,Clouds,1.5
2020-05-05,04:31:56,72,15.1,1014,0,0,Clouds,1
2020-05-05,05:31:54,77,14.55,1015,0,0,Clouds,2.1
2020-05-05,06:32:03,72,15.1,1015,0,0,Clouds,1
2020-05-05,07:32:00,63,18.1,1015,0,0,Clouds,1
2020-05-05,08:30:14,56,21,1016,0,0,Clouds,1.5
2020-05-05,09:32:11,43,22,1016,0,0,Clouds,2.1
2020-05-05,10:31:40,43,22.55,1016,0,0,Clouds,3.1
2020-05-05,11:31:50,46,22.55,1016,0,0,Clouds,3.1
2020-05-05,12:31:03,38,23.55,1015,0,0,Clouds,3.1
2020-05-05,13:32:15,41,24.55,1015,0,0,Clouds,2.6
2020-05-05,14:32:01,44,24,1015,0,0,Clouds,4.1
2020-05-05,15:32:17,44,24.1,1015,0.24,0,Rain,3.1
2020-05-05,16:32:02,44,23.55,1015,0.17,0,Rain,4.1
2020-05-05,17:32:16,44,23.1,1015,0,0,Clouds,4.1
2020-05-05,18:32:01,46,22.1,1015,0,0,Clouds,3.1
2020-05-05,19:32:13,53,21.1,1015,0,0,Clear,1.5
2020-05-05,20:32:04,63,18.55,1016,0,0,Clear,1.5
2020-05-05,21:32:41,68,16.66,1016,0,0,Clear,2.1
2020-05-05,22:27:56,68,16.21,1016,0,0,Clouds,1.5
2020-05-05,23:32:14,77,14.66,1017,0,0,Clear,1.5
2020-05-06,00:32:19,77,14.66,1017,0,0,Clouds,2.1
2020-05-06,01:32:25,77,14.66,1017,0,0,Clouds,1.5
2020-05-06,02:32:09,87,13.1,1017,0,0,Clouds,1.5
2020-05-06,03:32:01,93,12.1,1017,0,0,Clouds,1
2020-05-06,04:31:53,93,12.1,1017,0,0,Clouds,1
2020-05-06,05:30:14,93,11.66,1017,0,0,Clouds,0.5
2020-05-06,06:31:56,93,13.55,1017,0,0,Clear,0.5
2020-05-06,07:32:01,72,17.1,1018,0,0,Clouds,1.5
2020-05-06,08:31:56,64,20.1,1018,0,0,Clouds,1.5
2020-05-06,09:32:04,60,22.55,1018,0,0,Clouds,1.5
2020-05-06,10:30:15,50,23.55,1018,0.35,0,Rain,2.6
2020-05-06,11:28:40,44,24.1,1018,0.35,0,Rain,4.1
2020-05-06,12:30:15,44,24.1,1018,0,0,Clouds,4.1
2020-05-06,13:32:06,50,24.1,1018,0,0,Clouds,3.6
2020-05-06,14:32:12,44,25.1,1018,0,0,Clouds,3.1
2020-05-06,15:32:10,47,24.1,1017,0,0,Clouds,3.1
2020-05-06,16:32:08,41,24.1,1017,0,0,Clouds,4.6
2020-05-06,17:32:07,41,24.1,1018,0,0,Clouds,3.6
2020-05-06,18:32:25,44,23.1,1018,0,0,Clouds,3.1
2020-05-06,19:32:24,49,22.1,1018,0,0,Clouds,1.5
2020-05-06,20:32:06,60,20.1,1019,0,0,Clouds,1.5
2020-05-06,21:30:15,56,18.21,1019,0,0,Clouds,3.1
2020-05-06,22:30:15,59,17.21,1019,0,0,Clouds,3.1
2020-05-06,23:32:09,77,15.1,1019,0,0,Clouds,1.5
2020-05-07,00:32:09,77,14.1,1020,0,0,Clouds,1
2020-05-07,01:32:11,87,13.55,1019,0,0,Clouds,1
2020-05-07,02:30:15,87,12.55,1019,0,0,Clouds,1
2020-05-07,03:32:05,87,12.1,1019,0,0,Clouds,1
2020-05-07,04:32:26,93,11.55,1018,0,0,Clouds,0.5
2020-05-07,05:30:14,100,11.55,1019,0,0,Clouds,1
2020-05-07,06:31:49,100,13.45,1018,0,0,Clouds,1
2020-05-07,07:31:56,93,15.9,1018,0,0,Clouds,1.5
2020-05-07,08:31:55,77,19.9,1018,0,0,Clouds,1
2020-05-07,09:32:14,56,22,1018,0,0,Clouds,1
2020-05-07,10:31:47,53,24,1018,0,0,Clouds,2.1
2020-05-07,11:32:00,44,25.55,1018,0,0,Clouds,3.1
2020-05-07,12:31:54,42,26.1,1017,0,0,Clouds,4.1
2020-05-07,13:30:14,44,26.1,1017,0,0,Clouds,4.1
2020-05-07,14:31:52,44,26.1,1016,0,0,Clouds,4.6
2020-05-07,15:32:02,42,26.1,1016,0,0,Clouds,4.6
2020-05-07,16:30:14,44,26.1,1015,0,0,Clouds,4.6
2020-05-07,17:32:04,44,25.1,1015,0,0,Clouds,3.6
2020-05-07,18:32:07,47,24.55,1015,0,0,Clouds,2.6
2020-05-07,19:30:15,56,22.55,1014,0,0,Clouds,2.1
2020-05-07,20:32:09,60,21.55,1015,0,0,Clouds,2.6
2020-05-07,21:32:08,64,20.1,1015,0,0,Clouds,3.6
2020-05-07,22:32:21,64,19.66,1015,0,0,Clouds,2.1
2020-05-07,23:32:25,72,19.1,1015,0,0,Clouds,1.5
2020-05-08,00:32:39,77,17.55,1014,0,0,Clouds,1.5
2020-05-08,01:32:51,88,16.55,1014,0,0,Clouds,2.1
2020-05-08,02:32:55,87,15.55,1014,0,0,Clouds,1
2020-05-08,03:32:25,88,16.1,1014,0,0,Clouds,1.5
2020-05-08,04:32:05,93,15.55,1013,0,0,Clouds,2.1
2020-05-08,05:30:14,93,15.1,1013,0,0,Clouds,2.1
2020-05-08,06:32:02,88,17.1,1013,0,0,Clouds,1.5
2020-05-08,07:31:52,88,19.45,1013,0,0,Clouds,1
2020-05-08,08:32:01,77,21.45,1013,0,0,Clouds,1.5
2020-05-08,09:30:11,77,20.9,1015,0,0,Clouds,8.2
2020-05-08,10:32:26,68,21.45,1016,0,0,Clouds,5.1
2020-05-08,11:32:15,64,22.45,1016,0,0,Clouds,3.1
2020-05-08,12:32:10,53,24,1015,0,0,Clouds,1.5
2020-05-08,13:32:14,53,24.55,1013,0,0,Clouds,4.6
2020-05-08,14:28:23,50,25.1,1012,0,0,Clouds,6.2
2020-05-08,15:32:11,47,25.1,1012,0,0,Clear,5.1
2020-05-08,16:30:15,47,25.55,1011,0.19,0,Rain,4.1
2020-05-08,17:32:32,47,25.1,1011,0.77,0,Rain,3.1
2020-05-08,18:32:41,53,24.55,1011,0,0,Clear,3.1
2020-05-08,19:32:08,60,22.55,1011,0,0,Clear,2.1
2020-05-08,20:32:16,68,20.55,1012,0,0,Clear,1
2020-05-08,21:32:02,77,19.1,1012,0,0,Clear,1
2020-05-08,22:32:09,77,18.66,1012,0,0,Clear,1
2020-05-08,23:30:15,82,16.66,1012,0,0,Clear,1
2020-05-09,00:32:13,88,16.66,1012,0,0,Clear,1
2020-05-09,01:32:18,82,17.55,1012,0,0,Clear,1.5
2020-05-09,02:30:15,88,16.55,1012,0,0,Clouds,2.1
2020-05-09,03:32:14,88,17,1013,0,0,Clouds,6.2
2020-05-09,04:31:59,93,17,1011,0,0,Clouds,3.6
2020-05-09,05:32:03,93,16.55,1013,0.24,0,Rain,3.1
2020-05-09,06:32:07,93,16,1009,0,0,Rain,6.7
2020-05-09,07:32:06,88,16.55,1011,0,0,Clouds,1.5
2020-05-09,08:30:14,82,18,1010,0,0,Clouds,3.6
2020-05-09,09:31:59,64,20.55,1009,0,0,Clouds,1
2020-05-09,10:31:51,68,22,1008,0,0,Clouds,2.6
2020-05-09,11:32:26,60,23.55,1008,0,0,Clouds,2.1
2020-05-09,12:31:54,61,24.55,1008,0,0,Clouds,2.6
2020-05-09,13:32:11,54,25.55,1008,0,0,Clouds,1.5
2020-05-09,14:31:55,47,25.55,1007,0.89,0,Rain,2.1
2020-05-09,15:32:17,50,26,1006,1.7,0,Rain,2.6
2020-05-09,16:32:01,53,23.66,1006,1.71,0,Rain,3.1
2020-05-09,17:32:26,60,22.55,1005,0,0,Thunderstorm,5.1
2020-05-09,18:32:04,69,22.1,1005,0.83,0,Rain,3.1
2020-05-09,19:32:17,78,21.1,1005,0.46,0,Rain,2.1
2020-05-09,20:32:05,88,18.66,1006,0.81,0,Rain,2.1
2020-05-09,21:32:13,88,17.55,1007,0.13,0,Rain,6.7
2020-05-09,22:30:15,88,17,1007,0,0,Clouds,4.6
2020-05-09,23:32:17,88,16.55,1007,0.17,0,Rain,3.6
2020-05-10,00:32:14,88,16.55,1007,0,0,Clouds,3.1
2020-05-10,01:32:33,93,16.55,1006,0,0,Drizzle,2.6
2020-05-10,02:30:14,100,15.55,1006,0,0,Drizzle,1
2020-05-10,03:32:33,100,15.55,1005,0,0,Clouds,1
2020-05-10,04:32:10,93,15.55,1004,0,0,Clouds,1.5
2020-05-10,05:31:59,100,15.55,1004,0,0,Clouds,1
2020-05-10,06:30:14,100,15.55,1004,0,0,Rain,1
2020-05-10,07:31:52,100,15,1005,0,0,Mist,3.6
2020-05-10,08:32:05,93,14.55,1005,0,0,Rain,2.6
2020-05-10,09:30:47,100,14.45,1004,0,0,Rain,4.1
2020-05-10,10:30:15,93,14.55,1005,0,0,Rain,2.6
2020-05-10,11:32:17,93,14,1004,0,0,Rain,5.7
2020-05-10,12:32:10,93,13.55,1004,0,0,Rain,4.1
2020-05-10,13:32:08,87,14.1,1003,0,0,Clouds,3.1
2020-05-10,14:31:52,87,14.1,1003,0,0,Rain,4.1
2020-05-10,15:32:13,93,13.55,1002,0,0,Rain,5.1
2020-05-10,16:32:11,93,13.55,1002,0,0,Rain,4.6
2020-05-10,17:32:40,100,13.55,1002,0,0,Rain,4.6
2020-05-10,18:30:15,93,13.55,1002,0,0,Rain,3.6
2020-05-10,19:30:15,93,13.55,1002,0,0,Rain,4.6
2020-05-10,20:30:15,100,13.55,1002,0,0,Rain,5.1
2020-05-10,21:32:12,93,13.55,1003,0,0,Rain,7.2
2020-05-10,22:32:14,100,12.55,1003,0,0,Rain,7.7
2020-05-10,23:30:15,93,12,1003,0,0,Rain,9.3
2020-05-11,00:32:16,100,12,1002,0,0,Rain,9.3
2020-05-11,01:32:32,100,12,1002,0,0,Rain,8.2
2020-05-11,02:32:38,100,12,1002,0,0,Rain,7.2
2020-05-11,03:32:41,93,12.55,1001,0,0,Rain,7.7
2020-05-11,04:32:09,100,12,1001,0,0,Rain,7.2
2020-05-11,05:32:01,100,12,1001,0,0,Rain,7.2
2020-05-11,06:32:09,100,12,1001,0,0,Rain,8.2
2020-05-11,07:30:15,93,12.55,1002,0,0,Rain,8.2
2020-05-11,08:32:07,93,12.55,1002,0,0,Rain,8.2
2020-05-11,09:32:11,93,13,1003,0,0,Rain,8.2
2020-05-11,10:32:13,93,13,1003,0,0,Rain,8.2
2020-05-11,11:32:27,93,13,1004,0,0,Rain,7.7
2020-05-11,12:32:15,93,14,1005,0,0,Rain,7.2
2020-05-11,13:32:37,93,14,1005,0,0,Rain,7.2
2020-05-11,14:32:06,93,14,1006,0,0,Rain,8.2
2020-05-11,15:32:31,93,14,1007,0,0,Rain,5.7
2020-05-11,16:32:25,100,13.45,1008,0,0,Rain,6.7
2020-05-11,17:32:31,93,13,1009,0,0,Drizzle,6.2
2020-05-11,18:32:12,100,12.45,1009,0,0,Drizzle,5.1
2020-05-11,19:32:18,93,12,1010,0,0,Rain,5.1
2020-05-11,20:32:21,100,11.45,1011,0,0,Drizzle,4.6
2020-05-11,21:32:24,93,11,1012,0,0,Clouds,4.6
2020-05-11,22:30:14,100,10.45,1012,0,0,Drizzle,3.6
2020-05-11,23:30:15,100,10,1012,0,0,Clouds,3.6
2020-05-12,00:32:24,100,10,1012,0,0,Clouds,3.1
2020-05-12,01:32:39,100,10,1012,0,0,Clouds,3.6
2020-05-12,02:32:41,93,9.55,1012,0,0,Clouds,4.6
2020-05-12,03:32:34,100,9.55,1012,0,0,Drizzle,4.1
2020-05-12,04:31:55,100,9,1012,0,0,Drizzle,3.1
2020-05-12,05:32:11,100,9,1012,0,0,Clouds,3.6
2020-05-12,06:32:02,100,9,1011,0,0,Clouds,1.5
2020-05-12,07:30:14,93,10,1012,0,0,Clouds,1.5
2020-05-12,08:29:16,93,10,1012,0,0,Clouds,1.5
2020-05-12,09:30:14,93,10.55,1012,0,0,Clouds,3.6
2020-05-12,10:32:04,87,11.55,1012,0,0,Clouds,2.6
2020-05-12,11:32:06,87,11.55,1012,0,0,Clouds,2.1
2020-05-12,12:32:16,87,12.55,1011,0,0,Clouds,1.5
2020-05-12,13:32:28,93,12,1011,0,0,Drizzle,2.1
2020-05-12,14:32:20,93,12.45,1011,0,0,Clouds,1
2020-05-12,15:32:16,93,12.45,1010,0,0,Clouds,2.6
2020-05-12,16:30:16,93,12,1010,0,0,Clouds,3.1
2020-05-12,17:32:32,93,12,1009,0,0,Drizzle,3.6
2020-05-12,18:32:26,93,12,1009,0,0,Rain,2.1
2020-05-12,19:32:43,93,11.55,1009,0,0,Rain,2.1
2020-05-12,20:32:18,100,11,1009,0,0,Rain,2.1
2020-05-12,21:32:22,93,11.55,1008,0,0,Clouds,1.5
2020-05-12,22:30:14,93,12,1008,0,0,Clouds,1
2020-05-12,23:32:09,100,11.55,1007,0,0,Clouds,1.5
2020-05-13,00:32:44,93,11.55,1006,0,0,Clouds,1.5
2020-05-13,01:32:45,93,11.55,1006,0,0,Clouds,2.6
2020-05-13,02:32:58,93,11.55,1005,0,0,Rain,2.6
2020-05-13,03:32:58,93,11.55,1005,0,0,Rain,1
2020-05-13,04:32:10,93,11.55,1004,0,0,Clouds,1.5
2020-05-13,05:32:08,93,11.55,1004,0,0,Clouds,1.5
2020-05-13,06:32:10,100,11.55,1004,0,0,Clouds,2.1
2020-05-13,07:31:28,100,12,1004,0,0,Clouds,2.6
2020-05-13,08:32:14,100,12,1005,0,0,Clouds,3.6
2020-05-13,09:32:20,100,12,1005,0,0,Clouds,2.1
2020-05-13,10:32:04,93,13,1005,0,0,Clouds,3.1
2020-05-13,11:32:21,87,14,1005,0,0,Clouds,1
2020-05-13,12:33:08,82,14.55,1005,0,0,Clouds,1
2020-05-13,13:30:15,77,15.1,1005,0,0,Clouds,2.6
2020-05-13,14:32:26,77,15.1,1006,0,0,Clouds,3.1
2020-05-13,15:32:18,82,15.1,1006,0,0,Clouds,3.1
2020-05-13,16:32:22,87,14.55,1006,0,0,Clouds,4.6
2020-05-13,17:32:33,87,14.55,1006,0,0,Clouds,4.6
2020-05-13,18:31:52,77,15.1,1007,0,0,Clouds,3.6
2020-05-13,19:32:21,82,14.1,1007,0,0,Clouds,2.6
2020-05-13,20:30:16,87,13.55,1008,0,0,Clouds,1.5
2020-05-13,21:32:40,87,13,1008,0,0,Clouds,0.7
2020-05-13,22:32:35,100,12.45,1009,0,0,Clouds,1
2020-05-13,23:32:27,93,12,1008,0,0,Clouds,1
2020-05-14,00:32:44,93,12,1007,0,0,Clouds,1
2020-05-14,01:33:24,93,12,1007,0,0,Clouds,1
2020-05-14,02:32:49,100,12,1006,0,0,Clouds,1.5
2020-05-14,03:32:58,100,12,1006,0,0,Clouds,1.5
2020-05-14,04:30:15,100,12,1006,0,0,Clouds,1
2020-05-14,05:33:05,100,12,1007,0,0,Clouds,1.5
2020-05-14,06:32:50,100,12,1007,0,0,Clouds,2.1
2020-05-14,07:32:23,93,13,1007,0,0,Mist,2.1
2020-05-14,08:32:27,100,12.55,1007,0,0,Clouds,3.1
2020-05-14,09:32:46,87,13.1,1007,0,0,Clouds,3.1
2020-05-14,10:32:56,82,13.66,1007,0,0,Clouds,3.1
2020-05-14,11:32:59,82,13.66,1007,0,0,Clouds,3.6
2020-05-14,12:32:59,82,14.1,1006,0,0,Clouds,2.1
2020-05-14,13:32:55,82,14.55,1006,0,0,Clouds,2.1
2020-05-14,14:33:09,77,15.1,1005,0,0,Clouds,2.6
2020-05-14,15:33:09,82,15.1,1005,0,0,Clouds,2.6
2020-05-14,16:35:00,93,14.55,1006,0,0,Rain,3.1
2020-05-14,17:32:55,93,14,1006,0,0,Clouds,3.1
2020-05-14,18:32:54,93,14,1007,0,0,Drizzle,3.1
2020-05-14,19:30:19,93,13.55,1007,0,0,Clouds,3.1
2020-05-14,20:32:58,100,13,1008,0,0,Rain,5.1
2020-05-14,21:30:17,93,13,1009,0,0,Clouds,4.6
2020-05-14,22:30:11,100,11.55,1010,0,0,Rain,4.1
2020-05-14,23:32:52,100,11.55,1010,0,0,Rain,4.6
2020-05-15,00:33:00,100,11.55,1010,0,0,Rain,3.6
2020-05-15,01:33:12,100,11.55,1010,0,0,Mist,3.1
2020-05-15,02:30:15,100,11.55,1011,0,0,Rain,3.6
2020-05-15,03:33:02,93,11.55,1011,0,0,Rain,4.1
2020-05-15,04:32:44,93,11.55,1011,0,0,Drizzle,4.1
2020-05-15,05:32:52,93,11.55,1012,0,0,Clouds,3.6
2020-05-15,06:32:35,100,11.55,1013,0,0,Clouds,3.1
2020-05-15,07:30:16,93,12.55,1014,0,0,Clouds,3.6
2020-05-15,08:32:42,93,12.55,1014,0,0,Clouds,3.6
2020-05-15,09:32:44,93,13.55,1015,0,0,Clouds,4.1
2020-05-15,10:32:28,87,13.55,1015,0,0,Clouds,4.1
2020-05-15,11:30:16,77,15,1016,0,0,Clouds,4.1
2020-05-15,12:29:49,72,15.1,1016,0,0,Clouds,3.1
2020-05-15,13:22:48,77,15.1,1016,0,0,Clouds,3.1
2020-05-15,14:30:17,72,15.1,1016,0,0,Clouds,4.1
2020-05-15,15:30:16,72,15.1,1016,0,0,Clouds,3.1
2020-05-15,16:32:28,77,14.1,1017,0,0,Clouds,4.1
2020-05-15,17:32:50,82,13.55,1017,0,0,Clouds,3.1
2020-05-15,18:32:43,82,13.55,1017,0,0,Clouds,3.6
2020-05-15,19:32:43,82,13.1,1018,0,0,Clouds,3.1
2020-05-15,20:32:37,76,13.1,1018,0,0,Clouds,2.6
2020-05-15,21:32:47,82,12.1,1019,0,0,Clouds,3.1
2020-05-15,22:32:41,87,11.1,1020,0,0,Clouds,4.1
2020-05-15,23:32:55,81,11.1,1020,0,0,Drizzle,3.1
2020-05-16,00:33:07,81,11.1,1020,0,0,Rain,2.1
2020-05-16,01:30:17,81,11.1,1019,0,0,Clouds,2.1
2020-05-16,02:30:14,76,11.55,1019,0,0,Clouds,1.5
2020-05-16,03:33:11,81,11.55,1019,0,0,Clouds,2.6
2020-05-16,04:33:11,87,11.55,1019,0,0,Drizzle,1.5
2020-05-16,05:32:50,93,11,1019,0.37,0,Rain,1.5
2020-05-16,06:32:53,93,11.55,1020,0,0,Clouds,1.5
2020-05-16,07:32:38,87,12.1,1020,0,0,Clouds,2.1
2020-05-16,08:32:33,87,13.55,1020,0,0,Clouds,2.6
2020-05-16,09:30:14,87,13.55,1021,0,0,Clouds,2.6
2020-05-16,10:32:46,82,14.66,1021,0,0,Clouds,3.1
2020-05-16,11:32:35,72,16.21,1021,0,0,Clouds,2.6
2020-05-16,12:30:15,63,17.21,1020,0,0,Clouds,2.1
2020-05-16,13:32:52,63,18.1,1020,0.34,0,Rain,1.5
2020-05-16,14:32:54,64,19.1,1020,0.71,0,Rain,3.6
2020-05-16,15:32:50,87,15.9,1020,0,0,Rain,2.1
2020-05-16,16:30:16,77,15.66,1020,0,0,Clouds,4.1
2020-05-16,17:30:14,82,15.55,1020,0,0,Clouds,3.1
2020-05-16,18:30:15,87,14.55,1021,0,0,Clouds,2.1
2020-05-16,19:32:25,87,14.1,1021,0,0,Clouds,3.1
2020-05-16,20:32:41,82,14.1,1022,0,0,Clouds,2.1
2020-05-16,21:23:51,87,13.55,1022,0,0,Clouds,2.1
2020-05-16,22:30:15,87,13.55,1023,0,0,Clouds,2.1
2020-05-16,23:32:46,87,13.55,1023,0,0,Clouds,3.1
2020-05-17,00:33:00,87,13,1023,0,0,Clouds,3.1
2020-05-17,01:30:15,93,11.9,1023,0,0,Clouds,3.1
2020-05-17,02:30:14,87,11.45,1023,0,0,Clouds,1
2020-05-17,03:32:59,87,10.45,1023,0,0,Clouds,1
2020-05-17,04:32:39,93,11,1023,0,0,Clouds,1.5
2020-05-17,05:32:50,93,11.45,1024,0,0,Clouds,1
2020-05-17,06:32:42,93,12,1024,0,0,Clouds,2.1
2020-05-17,07:32:35,87,13.55,1025,0,0,Clouds,3.1
2020-05-17,08:32:40,82,14.1,1025,0,0,Clouds,4.1
2020-05-17,09:30:15,82,15.55,1025,0,0,Clouds,3.1
2020-05-17,10:30:15,77,17,1025,0,0,Clouds,2.6
2020-05-17,11:32:44,63,18.55,1025,0,0,Clouds,2.1
2020-05-17,12:31:58,49,19.55,1025,0,0,Clouds,2.6
2020-05-17,13:30:15,45,19.55,1024,0,0,Clouds,3.1
2020-05-17,14:30:15,49,20.55,1024,0,0,Clouds,3.6
2020-05-17,15:26:57,43,20.55,1023,0,0,Clouds,3.1
2020-05-17,16:32:33,56,20.55,1023,0,0,Clouds,3.1
2020-05-17,17:32:51,64,20,1023,0,0,Clouds,6.2
2020-05-17,18:32:42,63,19.45,1024,0,0,Clear,6.2
2020-05-17,19:32:54,72,17,1024,0,0,Clear,3.6
2020-05-17,20:32:44,82,15,1025,0,0,Clear,3.1
2020-05-17,21:32:49,82,13.55,1025,0,0,Clear,2.6
2020-05-17,22:32:33,93,12.55,1026,0,0,Clear,2.1
2020-05-17,23:32:52,93,12.1,1026,0,0,Clear,2.1
2020-05-18,00:32:52,93,11.1,1026,0,0,Clear,1
2020-05-18,01:33:03,93,10.55,1025,0,0,Clear,1
2020-05-18,02:33:11,93,10.55,1025,0,0,Clear,1
2020-05-18,03:32:57,100,10,1025,0,0,Clear,1
2020-05-18,04:32:49,100,9.55,1025,0,0,Clear,1.5
2020-05-18,05:32:35,100,9.55,1025,0,0,Clear,1.5
2020-05-18,06:30:14,93,11.55,1025,0,0,Clear,1.5
2020-05-18,07:33:04,87,14,1026,0,0,Clear,2.1
2020-05-18,08:32:55,82,15.45,1026,0,0,Clear,2.1
2020-05-18,09:33:17,72,17.45,1026,0,0,Clear,2.1
2020-05-18,10:33:00,68,19,1025,0,0,Clear,1.5
2020-05-18,11:32:47,56,20,1025,0,0,Clear,2.6
2020-05-18,12:33:20,60,21,1025,0,0,Clear,3.1
2020-05-18,13:30:14,53,21.55,1024,0,0,Clear,3.6
2020-05-18,14:33:26,49,22,1024,0,0,Clear,3.6
2020-05-18,15:33:24,49,21.55,1024,0,0,Clouds,2.6
2020-05-18,16:31:51,43,22.55,1023,0,0,Clouds,1.5
2020-05-18,17:33:07,43,22.1,1023,0,0,Clear,2.6
2020-05-18,18:33:10,56,21.55,1023,0,0,Clear,4.6
2020-05-18,19:33:22,63,19,1023,0,0,Clear,4.6
2020-05-18,20:33:14,67,16.55,1024,0,0,Clear,3.1
2020-05-18,21:34:22,72,16,1025,0,0,Clear,3.1
2020-05-18,22:33:18,77,15,1025,0,0,Clear,2.6
2020-05-18,23:33:20,82,13.55,1025,0,0,Clear,2.1
2020-05-19,00:33:38,87,13,1025,0,0,Clear,1
2020-05-19,01:33:39,93,12,1024,0,0,Clear,1
2020-05-19,02:33:32,93,11.55,1024,0,0,Clear,0.5
2020-05-19,03:33:48,93,11,1023,0,0,Clear,1
2020-05-19,04:30:14,93,11,1023,0,0,Clear,0.93
2020-05-19,05:33:00,93,10.55,1023,0,0,Clear,1.5
2020-05-19,06:30:16,93,13,1024,0,0,Clear,1.5
